from,filename,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
../Profiles/captainmarvelofficial/poster.jpeg,captainmarvelofficial.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/captivestatemovie/poster.jpeg,captivestatemovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
../Profiles/catsmovie/poster.jpeg,catsmovie.jpg,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/charliesangels/poster.jpeg,charliesangels.jpg,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/childsplaymovie/poster.jpeg,childsplaymovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
../Profiles/clarathefilm/poster.jpeg,clarathefilm.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/coldpursuitmovie/poster.jpeg,coldpursuitmovie.jpg,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/countdown/poster.jpeg,countdown.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
../Profiles/currentwarmovie/poster.jpeg,currentwarmovie.jpg,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
../Profiles/darkwatersmovie/poster.jpeg,darkwatersmovie.jpg,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
../Profiles/detectivepikachumovie/poster.jpeg,detectivepikachumovie.jpg,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/disneyaladdin/poster.jpeg,disneyaladdin.jpg,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
../Profiles/disneyfrozen/poster.jpeg,disneyfrozen.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/disneymaleficent/poster.jpeg,disneymaleficent.jpg,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
../Profiles/doctorsleepmovie/poster.jpeg,doctorsleepmovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
../Profiles/dolemiteismyname/poster.jpeg,dolemiteismyname.jpg,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/dontletgomovie/poster.jpeg,dontletgomovie.jpg,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
../Profiles/doramovie/poster.jpeg,doramovie.jpg,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
../Profiles/downtonabbey_official/poster.jpeg,downtonabbey_official.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/dumbo/poster.jpeg,dumbo.jpg,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
../Profiles/escaperoom/poster.jpeg,escaperoom.jpg,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
../Profiles/everybodyknowsmovie/poster.jpeg,everybodyknowsmovie.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
../Profiles/fastandfuriousmovie/poster.jpeg,fastandfuriousmovie.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/fightingwmyfam/poster.jpeg,fightingwmyfam.jpg,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/fivefeetapartfilm/poster.jpeg,fivefeetapartfilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/fordvferrari/poster.jpeg,fordvferrari.jpg,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/freaksthefilm/poster.jpeg,freaksthefilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
../Profiles/geminimanmovie/poster.jpeg,geminimanmovie.jpg,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/glassmovie/poster.jpeg,glassmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
../Profiles/gloriabellmovie/poster.jpeg,gloriabellmovie.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/godzillamovie/poster.jpeg,godzillamovie.jpg,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
../Profiles/goldfinchmovie/poster.jpeg,goldfinchmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/goodboysmovie/poster.jpeg,goodboysmovie.jpg,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/goodliarmovie/poster.jpeg,goodliarmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/gretafilm/poster.jpeg,gretafilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
../Profiles/halathemovie/poster.jpeg,halathemovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/happydeathdaymovie/poster.jpeg,happydeathdaymovie.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
../Profiles/harrietfilm/poster.jpeg,harrietfilm.jpg,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
../Profiles/hellboymovie/poster.jpeg,hellboymovie.jpg,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
../Profiles/hersmellmovie/poster.jpeg,hersmellmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
../Profiles/highlifemovie/poster.jpeg,highlifemovie.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
../Profiles/highstrungmovie/poster.jpeg,highstrungmovie.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/honeyboymovie/poster.jpeg,honeyboymovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/hotelmumbaifilm/poster.jpeg,hotelmumbaifilm.jpg,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
../Profiles/httydragon/poster.jpeg,httydragon.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/hustlemovie/poster.jpeg,hustlemovie.jpg,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/hustlersmovie/poster.jpeg,hustlersmovie.jpg,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/isntitromantic/poster.jpeg,isntitromantic.jpg,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
../Profiles/itmovieofficial/poster.jpeg,itmovieofficial.jpg,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
../Profiles/jayandsilentbob/poster.jpeg,jayandsilentbob.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/johnwickmovie/poster.jpeg,johnwickmovie.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
../Profiles/jojorabbitmovie/poster.jpeg,jojorabbitmovie.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
../Profiles/jokermovie/poster.jpeg,jokermovie.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
../Profiles/judythefilm/poster.jpeg,judythefilm.jpg,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
../Profiles/jumanjimovie/poster.jpeg,jumanjimovie.jpg,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/justmercyfilm/poster.jpeg,justmercyfilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/knivesout/poster.jpeg,knivesout.jpg,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/lalloronamovie/poster.jpeg,lalloronamovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
../Profiles/lastblackmansf/poster.jpeg,lastblackmansf.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/lastchristmasthemovie/poster.jpeg,lastchristmasthemovie.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/latenightmovie/poster.jpeg,latenightmovie.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/lighthousemovie/poster.jpeg,lighthousemovie.jpg,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
../Profiles/lionking/poster.jpeg,lionking.jpg,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/littlethemovie/poster.jpeg,littlethemovie.jpg,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
../Profiles/littlewomenmovie/poster.jpeg,littlewomenmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/littlewoodsfilm/poster.jpeg,littlewoodsfilm.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
../Profiles/longshotmovie/poster.jpeg,longshotmovie.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/lordsofchaosmovie/poster.jpeg,lordsofchaosmovie.jpg,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
../Profiles/lucyintheskyfilm/poster.jpeg,lucyintheskyfilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/mamovie2019/poster.jpeg,mamovie2019.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
../Profiles/marriagestory/poster.jpeg,marriagestory.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/meettheaddams/poster.jpeg,meettheaddams.jpg,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
../Profiles/meninblack/poster.jpeg,meninblack.jpg,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/midsommarmovie/poster.jpeg,midsommarmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
../Profiles/midwaymovie/poster.jpeg,midwaymovie.jpg,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
../Profiles/missbalamovie/poster.jpeg,missbalamovie.jpg,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/missinglinkfilm/poster.jpeg,missinglinkfilm.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/motherlessbklyn/poster.jpeg,motherlessbklyn.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/onceinhollywood/poster.jpeg,onceinhollywood.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/onthebasisofsex/poster.jpeg,onthebasisofsex.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/overcomermovie/poster.jpeg,overcomermovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
../Profiles/peanutbutterfalcon/poster.jpeg,peanutbutterfalcon.jpg,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/petsematarymovie/poster.jpeg,petsematarymovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
../Profiles/piercingmovie/poster.jpeg,piercingmovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
../Profiles/playingwithfire/poster.jpeg,playingwithfire.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/playmobilthemovie/poster.jpeg,playmobilthemovie.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/pomsmovie/poster.jpeg,pomsmovie.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
../Profiles/queenandslim/poster.jpeg,queenandslim.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/rambomovie/poster.jpeg,rambomovie.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
../Profiles/readyornotfilm/poster.jpeg,readyornotfilm.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
../Profiles/richardjewellfilm/poster.jpeg,richardjewellfilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/rocketmanmovie/poster.jpeg,rocketmanmovie.jpg,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
../Profiles/scarystoriesmovie/poster.jpeg,scarystoriesmovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
../Profiles/secretlifeofpets/poster.jpeg,secretlifeofpets.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/serenityfilm/poster.jpeg,serenityfilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
../Profiles/shaftmovie/poster.jpeg,shaftmovie.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/shazammovie/poster.jpeg,shazammovie.jpg,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/spidermanmovie/poster.jpeg,spidermanmovie.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/spiesindisguise/poster.jpeg,spiesindisguise.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/starwars/poster.jpeg,starwars.jpg,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
../Profiles/stormboymovie/poster.jpeg,stormboymovie.jpg,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
../Profiles/stubermovie/poster.jpeg,stubermovie.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/taosdfilm/poster.jpeg,taosdfilm.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
../Profiles/teenspiritmov/poster.jpeg,teenspiritmov.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
../Profiles/terminator/poster.jpeg,terminator.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/theaeronautsmov/poster.jpeg,theaeronautsmov.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/thebestofenemies/poster.jpeg,thebestofenemies.jpg,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
../Profiles/thedeaddontdie/poster.jpeg,thedeaddontdie.jpg,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
../Profiles/thefarewell/poster.jpeg,thefarewell.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/thehighwaymen/poster.jpeg,thehighwaymen.jpg,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/thehummingbirdprojectfilm/poster.jpeg,thehummingbirdprojectfilm.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
../Profiles/theintrudermovie/poster.jpeg,theintrudermovie.jpg,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
../Profiles/theirishmanfilm/poster.jpeg,theirishmanfilm.jpg,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/thekitchenmovie/poster.jpeg,thekitchenmovie.jpg,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/thelegomovie/poster.jpeg,thelegomovie.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/themustangfilm/poster.jpeg,themustangfilm.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/thenightingalefilm/poster.jpeg,thenightingalefilm.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
../Profiles/theprodigymovie/poster.jpeg,theprodigymovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
../Profiles/thesunisalsoastar/poster.jpeg,thesunisalsoastar.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/theupsidefilm/poster.jpeg,theupsidefilm.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/tolkienmovie/poster.jpeg,tolkienmovie.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
../Profiles/toystory/poster.jpeg,toystory.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/triplefrontier/poster.jpeg,triplefrontier.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/uglydolls/poster.jpeg,uglydolls.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/uncutgems/poster.jpeg,uncutgems.jpg,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/underthesilverlake/poster.jpeg,underthesilverlake.jpg,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/usmovie/poster.jpeg,usmovie.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
../Profiles/wavesmovie/poster.jpeg,wavesmovie.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
../Profiles/whatmenwant/poster.jpeg,whatmenwant.jpg,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
../Profiles/wonderparkmovie/poster.jpeg,wonderparkmovie.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/wrinklestheclown/poster.jpeg,wrinklestheclown.jpg,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
../Profiles/xmenmovies/poster.jpeg,xmenmovies.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
../Profiles/yardiefilm/poster.jpeg,yardiefilm.jpg,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
../Profiles/yesterdaymovie/poster.jpeg,yesterdaymovie.jpg,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
../Profiles/zombieland/poster.jpeg,zombieland.jpg,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
