username,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
escaperoom,0.1377128,0.09952879,0.055952996,0.069230795,0.14981666,0.093381405,0.05791354,0.4377353,0.076318145,0.06934947,0.0804964,0.09625599,0.07081026,0.062879175,0.088092536,0.06299269,0.07043603,0.123141944,0.063111365,0.06512824
everybodyknowsmovie,0.13922593,0.08073926,0.04979357,0.06291953,0.13989699,0.09331083,0.047196567,0.4367249,0.074852705,0.06879139,0.06448677,0.09122309,0.057451278,0.061751723,0.07273257,0.055491745,0.06565556,0.13281259,0.0569067,0.04927966
fastandfuriousmovie,0.1459189,0.093064964,0.05974111,0.06751877,0.1538772,0.080663055,0.05054161,0.40992266,0.06859729,0.054159403,0.077480614,0.07970494,0.062117696,0.05566126,0.0829055,0.06439313,0.0770179,0.09764859,0.057466984,0.06282574
fightingwmyfam,0.09009114,0.1075663,0.038756132,0.06701186,0.1557081,0.09494674,0.08275905,0.4545589,0.07268864,0.08492285,0.10369685,0.10004106,0.08293554,0.05185941,0.09475103,0.045446783,0.041962773,0.11427599,0.057926446,0.07764873
fivefeetapartfilm,0.15103841,0.10172489,0.06556228,0.07437202,0.15404442,0.097126245,0.06220579,0.4339952,0.08684695,0.074135125,0.08518046,0.101230204,0.07323399,0.0704509,0.09525511,0.069413096,0.08291495,0.12529838,0.06812948,0.0708434
glassmovie,0.11100605,0.096821606,0.043633163,0.06775847,0.14160973,0.11021355,0.06729135,0.46458396,0.08666676,0.09752518,0.083969,0.11751187,0.07272276,0.06812388,0.085988104,0.050755262,0.051752687,0.15669191,0.063138604,0.06347442
gloriabellmovie,0.07542682,0.08421996,0.029111147,0.053969026,0.14347601,0.080240995,0.07522762,0.44650075,0.05950612,0.072155714,0.08728698,0.076593935,0.0700514,0.037896574,0.07952386,0.03310308,0.03123194,0.093123555,0.044404656,0.06204763
godzillamovie,0.10593149,0.08688676,0.03790188,0.06204775,0.13798642,0.10483527,0.059895307,0.4650297,0.076075315,0.088807076,0.0742017,0.106300384,0.06618169,0.059895307,0.07619795,0.045861572,0.045881093,0.15294042,0.05637428,0.053437024
goodboysmovie,0.14067411,0.07306662,0.062424123,0.058965743,0.14354768,0.058264762,0.04355845,0.34814322,0.0589045,0.035090774,0.07421899,0.04975888,0.044722646,0.039839506,0.07280305,0.05466348,0.07821059,0.052702248,0.042403072,0.061654896
gretafilm,0.12195146,0.1122511,0.051742077,0.07717162,0.15828195,0.11294392,0.07533404,0.4579845,0.08982709,0.09703663,0.09739381,0.121104866,0.083159655,0.07241765,0.097829014,0.060293347,0.060460776,0.15072945,0.07080752,0.07586026
happydeathdaymovie,0.15982991,0.10769528,0.06945372,0.080849946,0.16427732,0.1031428,0.0634633,0.43041563,0.08938393,0.0768514,0.08962831,0.105561435,0.0757221,0.07498947,0.097156346,0.074986696,0.08741057,0.13133869,0.07248664,0.07369661
hellboymovie,0.12833565,0.096811384,0.04876429,0.0640454,0.14093351,0.08972311,0.050284624,0.4372971,0.068771064,0.064407825,0.07428515,0.09435165,0.064946264,0.05893126,0.07977393,0.058199942,0.061902642,0.12361783,0.05866638,0.05933419
hersmellmovie,0.13847268,0.08532685,0.051601678,0.062913775,0.13599628,0.09320974,0.048680514,0.4397993,0.076633185,0.06945902,0.06677139,0.09473902,0.060290664,0.0635148,0.07666868,0.0574269,0.06753665,0.1331391,0.058886707,0.053042322
highlifemovie,0.08945668,0.095975816,0.035333574,0.061171442,0.14659613,0.091636986,0.07309356,0.45892194,0.06803504,0.080592185,0.08940554,0.09459522,0.07523352,0.04894477,0.08538705,0.041918278,0.039643675,0.11688045,0.053403795,0.06548038
hotelmumbaifilm,0.04280439,0.026394516,0.007864386,0.021237731,0.07588726,0.05763945,0.02494523,0.47584772,0.030912489,0.05103451,0.025021553,0.04624793,0.023196697,0.018914819,0.02521202,0.0101290345,0.01003781,0.104580015,0.016812533,0.012591988
httydragon,0.1253263,0.06792149,0.04661721,0.05145061,0.12851873,0.05774623,0.033061355,0.35427076,0.0489116,0.032699376,0.06080243,0.049147457,0.038220167,0.036365747,0.058024883,0.046333224,0.059378713,0.059126973,0.037653327,0.048256904
hustlemovie,0.13345888,0.08279708,0.058095485,0.06449857,0.1567668,0.073224604,0.059442848,0.3980441,0.06854311,0.052453667,0.0821282,0.06660396,0.061136514,0.0471918,0.08515513,0.055541307,0.07153925,0.07684341,0.05114141,0.06532106
isntitromantic,0.15403995,0.09022221,0.0636754,0.069836885,0.15428677,0.0868932,0.05430451,0.41668302,0.07682112,0.06121576,0.07685763,0.0837473,0.06407496,0.060937017,0.08547017,0.06573564,0.082241,0.10685256,0.060510278,0.062354237
johnwickmovie,0.14712504,0.11946231,0.06927392,0.09229392,0.17920032,0.11873251,0.083278954,0.43253586,0.10385248,0.098536015,0.11235523,0.12003273,0.086310714,0.08226153,0.10845682,0.07332438,0.07992765,0.14019236,0.07928324,0.08960658
lalloronamovie,0.06378591,0.07944745,0.021538883,0.05061692,0.12859297,0.09500036,0.07039213,0.4831441,0.062078327,0.09455696,0.07781908,0.09665838,0.06588632,0.04249406,0.06922296,0.02747795,0.02310282,0.13408652,0.043465734,0.050458908
lastblackmansf,0.08166337,0.067781925,0.028294384,0.04359916,0.12799758,0.060200304,0.050376892,0.42096668,0.044658422,0.045093596,0.06467107,0.054677606,0.052853614,0.029215366,0.06447166,0.0316647,0.033518225,0.06971845,0.034910947,0.04698801
latenightmovie,0.114405304,0.10619593,0.05308017,0.07168874,0.16436815,0.08685124,0.077512234,0.42526656,0.075657696,0.070297,0.104043484,0.08789191,0.079269856,0.053821266,0.09970528,0.055973828,0.060238004,0.09490445,0.060023814,0.08286825
lionking,0.111516744,0.08293763,0.038681597,0.054739684,0.13285542,0.08047047,0.04636851,0.44017524,0.05862215,0.05815178,0.065025866,0.08132073,0.058302313,0.047611386,0.0701724,0.04688719,0.049301326,0.11237103,0.04912901,0.04939133
littlethemovie,0.14781055,0.062023252,0.066779286,0.056563616,0.13701263,0.048812866,0.037003577,0.30964315,0.05560553,0.026800573,0.06952849,0.037688553,0.034106135,0.03457716,0.06427276,0.050004482,0.083415,0.03707412,0.03622043,0.058226883
littlewoodsfilm,0.09886983,0.10977179,0.0429042,0.0741221,0.15928236,0.110639125,0.08734715,0.46020743,0.08768898,0.10408968,0.106776565,0.11707178,0.08501074,0.06412944,0.09792256,0.049138755,0.046642393,0.13881367,0.06512344,0.07964969
longshotmovie,0.13796097,0.09854707,0.05974585,0.071238905,0.16002455,0.08508146,0.061260134,0.41303182,0.07311779,0.06080547,0.08829284,0.0825316,0.069305986,0.056156963,0.09054291,0.06300542,0.072971255,0.097017944,0.059691697,0.07139194
mamovie2019,0.14471784,0.10317546,0.0606755,0.071914196,0.15630263,0.088846296,0.05571094,0.4206946,0.07364106,0.061882883,0.08416337,0.09068093,0.0692406,0.061449558,0.08897266,0.06764123,0.07642272,0.110242635,0.063091606,0.06903431
meninblack,0.1226213,0.074385494,0.040990382,0.05020371,0.12379265,0.06883839,0.033454686,0.41505378,0.052735448,0.04394999,0.054591,0.069538414,0.046137303,0.04503125,0.06033981,0.048019767,0.05562246,0.09634659,0.044448376,0.042615235
midsommarmovie,0.12083158,0.06874761,0.04185739,0.050075382,0.12717843,0.07068992,0.041330814,0.42656395,0.057383955,0.04942432,0.056004614,0.06718683,0.050305218,0.043533117,0.065282375,0.045387626,0.055908233,0.09548518,0.04435411,0.04299128
missbalamovie,0.12949339,0.08719188,0.049535394,0.058915824,0.1385288,0.07317576,0.042566806,0.40633485,0.0586026,0.047138363,0.069312304,0.072811455,0.054715842,0.04826215,0.0725728,0.055711597,0.06380591,0.090646386,0.05019626,0.055848002
missinglinkfilm,0.100786835,0.07908654,0.03600365,0.05189368,0.13124818,0.075082004,0.050920546,0.43661132,0.056327134,0.05634123,0.06742439,0.073513746,0.05863449,0.041822314,0.071124315,0.041631192,0.04428777,0.097671,0.04516208,0.050960183
onceinhollywood,0.12143323,0.09587824,0.049161136,0.06544021,0.15054995,0.086744726,0.06095174,0.43285108,0.069509715,0.06537056,0.083001435,0.08661413,0.06996912,0.053630948,0.08615437,0.05505666,0.05970007,0.10742307,0.057055056,0.06537056
onthebasisofsex,0.123672456,0.10905418,0.054852307,0.08068076,0.17105505,0.11053684,0.08384007,0.44911617,0.09238535,0.09671065,0.10423669,0.11232534,0.08477491,0.06942958,0.10165256,0.059834093,0.06289601,0.13555077,0.07010338,0.07937059
overcomermovie,0.16413403,0.07630795,0.06853992,0.062458575,0.14305228,0.07035646,0.043575853,0.38866925,0.070667505,0.045800775,0.06669912,0.06660029,0.05085489,0.05380228,0.077194184,0.06369811,0.09290862,0.08131224,0.051996022,0.055914193
petsematarymovie,0.1157895,0.11376819,0.050784767,0.08229256,0.16331553,0.12574092,0.08749512,0.46510398,0.10278252,0.118825704,0.10682702,0.13458872,0.08718732,0.079393506,0.10203445,0.05752918,0.056928277,0.16592625,0.07459447,0.08069748
pomsmovie,0.12534705,0.06438947,0.05089724,0.049167246,0.12941334,0.050766468,0.03608769,0.35001096,0.04879123,0.029597014,0.06262037,0.043748915,0.038924336,0.033021927,0.06294319,0.046441287,0.0656088,0.048348784,0.035659134,0.051083505
rocketmanmovie,0.15072095,0.1038062,0.065524995,0.07783535,0.16558135,0.09623659,0.06422466,0.423166,0.08312774,0.071014196,0.09044379,0.09535715,0.07390797,0.0667409,0.09509876,0.06972852,0.08109009,0.11608416,0.06726238,0.07326117
scarystoriesmovie,0.10174003,0.10675037,0.04123789,0.06644994,0.14787766,0.09835261,0.07029885,0.46016598,0.07383317,0.083696544,0.09177533,0.107304156,0.07876408,0.05798757,0.09039399,0.050300032,0.0475415,0.13134661,0.060599,0.07031527
secretlifeofpets,0.14777103,0.05173686,0.051380575,0.046130538,0.11724952,0.055197626,0.028060794,0.36618477,0.055967093,0.033444762,0.04543674,0.0482713,0.03232497,0.040480167,0.053326696,0.04521233,0.07377347,0.065521985,0.03653595,0.036356002
serenityfilm,0.12415591,0.06992683,0.042752296,0.047335297,0.120955765,0.06046918,0.031706244,0.40147114,0.04909444,0.036939412,0.05278477,0.06005436,0.043100297,0.04018399,0.059591234,0.047551334,0.05885607,0.079708695,0.04089579,0.04218608
shaftmovie,0.15449041,0.10248059,0.068291456,0.07884967,0.16699132,0.0973838,0.06681171,0.42600718,0.08721012,0.073717326,0.09091273,0.096702725,0.07517621,0.068850815,0.09766805,0.07072297,0.08498171,0.11770952,0.068615764,0.073813856
shazammovie,0.121102005,0.09242678,0.046227723,0.061344177,0.14018217,0.08473396,0.05189362,0.43405637,0.065267146,0.061218202,0.07416597,0.08623302,0.06393772,0.052967995,0.0787929,0.053819448,0.057739258,0.11165336,0.054848522,0.058600485
spidermanmovie,0.10523042,0.08275667,0.037663966,0.052652746,0.1333946,0.07186976,0.046188623,0.4271935,0.052817017,0.050089598,0.06732893,0.07164103,0.056875497,0.041276693,0.07000235,0.044893354,0.047132254,0.09268698,0.045354843,0.051536947
stubermovie,0.13883999,0.09971285,0.062049,0.075304925,0.16798005,0.08936325,0.06860468,0.414953,0.07891527,0.06685856,0.09440616,0.08523646,0.07298529,0.058550358,0.09516144,0.06344792,0.07438058,0.09910673,0.062160462,0.07525501
taosdfilm,0.10163215,0.10124871,0.04470232,0.066805094,0.15456381,0.09031099,0.07795891,0.44366533,0.07521972,0.07811907,0.09818569,0.09311426,0.07848948,0.05296606,0.09463596,0.048778355,0.05023724,0.106387556,0.057797104,0.07573715
teenspiritmov,0.09474355,0.08969092,0.03505522,0.056152523,0.14015588,0.080433786,0.058396906,0.44594866,0.057543814,0.062573045,0.07748762,0.081478715,0.06620434,0.04331079,0.076979905,0.04261571,0.041453898,0.10350117,0.04846692,0.0574404
thebestofenemies,0.13183215,0.098953635,0.05763185,0.073436946,0.16401467,0.09199336,0.07012418,0.4255548,0.07967913,0.0716874,0.09295061,0.08923137,0.07427901,0.059021026,0.09436327,0.060064673,0.068716794,0.106266856,0.062009633,0.07330218
thedeaddontdie,0.10082021,0.115314335,0.044611573,0.07406375,0.15839869,0.10676852,0.08434996,0.45836037,0.08397567,0.096515864,0.10767478,0.115787566,0.08640903,0.06320357,0.09985337,0.05216551,0.04889989,0.1335878,0.06595063,0.08232641
thefarewell,0.08774841,0.09451705,0.03689304,0.063486874,0.1493811,0.09506026,0.08268762,0.45500064,0.07656571,0.08971959,0.09655768,0.09640637,0.07690936,0.051292896,0.08960265,0.04054448,0.039996475,0.11507779,0.05464673,0.0708504
thehummingbirdprojectfilm,0.12395206,0.08186677,0.046541512,0.056153476,0.13915944,0.07024145,0.04385829,0.4108138,0.05623272,0.046319187,0.06726581,0.06863508,0.054540187,0.044371635,0.07170308,0.051916867,0.06022814,0.08678645,0.047398984,0.052935123
theintrudermovie,0.13237306,0.10654026,0.05365947,0.07449338,0.15509674,0.106214106,0.06429806,0.4464488,0.08311579,0.0835264,0.08780849,0.11055127,0.07598248,0.06946942,0.091110915,0.062748045,0.06528416,0.1426768,0.06775749,0.069247246
thekitchenmovie,0.115208566,0.10554451,0.04738319,0.07235357,0.15111795,0.11039215,0.072597235,0.46161136,0.08720517,0.09645662,0.09186849,0.11832145,0.079214364,0.06909287,0.093004346,0.055294186,0.055529535,0.1507709,0.06682116,0.0706076
thelegomovie,0.15924644,0.06705627,0.07118988,0.060109556,0.13479784,0.052767545,0.03375101,0.303371,0.057360798,0.027207106,0.06950116,0.040801197,0.03346613,0.038755357,0.06302285,0.05540088,0.08882156,0.04101488,0.039044827,0.059877157
themustangfilm,0.1483528,0.08199054,0.059001625,0.063703746,0.14894366,0.07866892,0.049265653,0.41415238,0.069653034,0.05420828,0.06983441,0.07504356,0.058477104,0.054135323,0.07914892,0.060507953,0.07792166,0.09724188,0.054622084,0.055714995
theprodigymovie,0.085976005,0.09884858,0.034323543,0.061689705,0.14523932,0.09508839,0.07570931,0.4660609,0.07032606,0.08654758,0.09194544,0.10108572,0.0773156,0.05084929,0.08681449,0.04133874,0.038036287,0.12393397,0.054729015,0.067114115
thesunisalsoastar,0.15166292,0.101301014,0.064603865,0.07581249,0.15891322,0.09877992,0.06276181,0.43272826,0.08587748,0.074780494,0.08564821,0.100129545,0.073431045,0.06978783,0.09402087,0.06905955,0.081347466,0.12619686,0.068042636,0.069782615
theupsidefilm,0.14187387,0.11359519,0.06620416,0.08575034,0.17626742,0.108371764,0.08140367,0.43577683,0.096073985,0.089736044,0.10689989,0.110312164,0.08511132,0.0740543,0.106830835,0.06956938,0.07766834,0.1282466,0.07423714,0.08507255
tolkienmovie,0.09957689,0.08397353,0.03504455,0.055058002,0.13306826,0.086275786,0.054029316,0.45736176,0.062129617,0.06882569,0.069444746,0.08860606,0.062829435,0.048283964,0.07303396,0.042794496,0.043006003,0.12222016,0.049756885,0.050976068
toystory,0.13226235,0.098018736,0.05662757,0.06520727,0.14135471,0.0769102,0.048795283,0.39011616,0.06456998,0.049334884,0.08263147,0.075184464,0.058959395,0.05156675,0.0810937,0.06074345,0.06862995,0.08499333,0.054135203,0.07020575
triplefrontier,0.10693696,0.09785324,0.04066503,0.061447203,0.13823465,0.09252849,0.058003128,0.45692044,0.06836173,0.073604345,0.07879898,0.10065159,0.06972611,0.055817932,0.08185464,0.050328195,0.049392194,0.13011578,0.05680862,0.060537606
uglydolls,0.16277441,0.05645919,0.06923184,0.054508,0.120229155,0.048464358,0.028554052,0.29273006,0.057171434,0.024949223,0.05926329,0.03638783,0.027303696,0.03774324,0.055255383,0.049134403,0.08836493,0.037585318,0.034769416,0.051660568
underthesilverlake,0.12545776,0.10406914,0.05346626,0.0679051,0.15272686,0.08397299,0.059965134,0.42262566,0.06841937,0.06042269,0.08857226,0.08636621,0.07119733,0.054263562,0.08993381,0.060142428,0.06463742,0.10000986,0.058775336,0.07221717
usmovie,0.08268675,0.08867866,0.029610664,0.052250654,0.13617328,0.07606837,0.057618678,0.44623208,0.051644772,0.059702426,0.077309996,0.07781708,0.064756095,0.038302958,0.073645145,0.037505895,0.034136683,0.09718922,0.04437396,0.05625826
whatmenwant,0.14891022,0.083221465,0.06578946,0.06696054,0.15765584,0.0718188,0.05323133,0.38284183,0.06923452,0.04780212,0.08045858,0.0649817,0.05687058,0.049638808,0.08344188,0.06173864,0.08308017,0.07386917,0.052144945,0.0654324
wonderparkmovie,0.15929055,0.054699272,0.072960526,0.049464524,0.10377234,0.035356224,0.021009594,0.24577466,0.049338818,0.017493874,0.05774033,0.028224736,0.019628674,0.034970522,0.047887713,0.04575315,0.09003276,0.02244404,0.027320445,0.054905623
xmenmovies,0.15092656,0.09815684,0.059771717,0.07473442,0.15539607,0.10348439,0.057258606,0.43559793,0.08457172,0.07736057,0.07966545,0.103882045,0.06911141,0.071612686,0.086702555,0.06671777,0.07616821,0.13956398,0.06724477,0.06320247
yesterdaymovie,0.102870315,0.09036824,0.04059261,0.05522123,0.13832644,0.068924606,0.051000535,0.41347507,0.05300808,0.047606528,0.077922136,0.06930795,0.06023118,0.04003647,0.07643688,0.04686871,0.04877439,0.08004111,0.045930088,0.06162867
