userId,movieId
122,77
122,96
122,105
122,112
122,116
122,123
122,125
122,141
122,144
122,149
122,153
122,158
123,24
123,60
123,81
123,91
123,99
123,100
123,108
123,112
123,134
123,142
123,154
123,156
124,24
124,55
124,63
124,75
124,90
124,104
124,109
124,120
124,125
124,136
124,143
124,149
125,0
125,45
125,67
125,68
125,117
125,125
125,129
125,144
125,156
125,161
126,2
126,5
126,29
126,75
126,79
126,80
126,111
126,123
126,127
126,138
126,143
126,161
127,2
127,23
127,28
127,37
127,46
127,58
127,66
127,68
127,87
127,91
127,99
127,101
127,103
127,106
127,112
127,119
127,138
127,144
127,146
127,150
127,156
127,157
127,161
128,0
128,2
128,3
128,6
128,10
128,13
128,21
128,25
128,26
128,32
128,36
128,39
128,47
128,48
128,53
128,55
128,57
128,60
128,62
128,74
128,80
128,83
128,84
128,85
128,86
128,89
128,102
128,104
128,111
128,117
128,118
128,121
128,123
128,125
128,129
128,134
128,145
128,149
128,155
128,161
128,163
129,17
129,20
129,52
129,80
129,89
129,123
129,129
129,134
129,145
129,161
130,10
130,12
130,24
130,34
130,60
130,112
130,126
130,131
130,134
130,161
130,164
131,12
131,20
131,32
131,44
131,75
131,77
131,83
131,89
131,90
131,93
131,94
131,99
131,116
131,136
131,158
131,164
132,16
132,63
132,64
132,77
132,111
132,131
132,137
132,141
132,146
132,156
133,0
133,1
133,19
133,24
133,34
133,36
133,42
133,45
133,62
133,66
133,68
133,76
133,79
133,90
133,112
133,114
133,137
133,144
134,4
134,6
134,8
134,12
134,19
134,34
134,46
134,72
134,75
134,79
134,87
134,104
134,107
134,111
134,112
134,119
134,122
134,132
134,135
134,136
134,137
134,142
134,143
134,146
134,147
134,156
135,0
135,6
135,11
135,22
135,36
135,76
135,86
135,87
135,119
135,145
135,152
136,6
136,33
136,48
136,58
136,89
136,94
136,100
136,108
136,111
136,121
136,129
136,161
136,163
137,9
137,58
137,68
137,80
137,81
137,86
137,134
137,150
137,152
137,161
138,0
138,4
138,12
138,24
138,57
138,88
138,94
138,96
138,125
138,133
139,9
139,12
139,37
139,44
139,58
139,68
139,80
139,87
139,112
139,122
139,129
139,134
139,137
139,156
139,164
140,19
140,25
140,79
140,91
140,103
140,113
140,138
140,144
140,154
140,155
140,164
141,9
141,30
141,40
141,43
141,53
141,68
141,84
141,123
141,129
141,131
141,134
141,144
142,10
142,70
142,72
142,85
142,88
142,95
142,99
142,101
142,111
142,117
142,141
142,161
143,2
143,4
143,14
143,23
143,24
143,25
143,29
143,44
143,45
143,49
143,55
143,80
143,83
143,85
143,90
143,96
143,111
143,117
143,119
143,138
143,142
143,144
143,156
143,157
143,161
143,163
143,164
144,3
144,5
144,42
144,43
144,75
144,84
144,86
144,89
144,106
144,114
144,128
144,141
144,153
145,12
145,26
145,40
145,50
145,64
145,66
145,87
145,99
145,103
145,112
145,122
145,123
145,147
146,2
146,58
146,66
146,75
146,77
146,85
146,86
146,89
146,90
146,149
146,163
147,2
147,3
147,19
147,49
147,55
147,57
147,85
147,125
147,128
147,135
147,149
148,40
148,44
148,49
148,60
148,68
148,87
148,99
148,112
148,122
148,156
149,1
149,4
149,9
149,10
149,21
149,52
149,66
149,68
149,79
149,125
149,137
149,147
150,24
150,30
150,33
150,77
150,79
150,81
150,89
150,111
150,129
150,163
151,24
151,25
151,30
151,32
151,43
151,69
151,76
151,86
151,89
151,94
151,96
151,100
151,103
151,104
151,108
151,129
151,137
151,138
151,143
151,154
151,161
151,164
152,8
152,72
152,85
152,91
152,98
152,100
152,107
152,129
152,135
152,138
152,145
153,2
153,31
153,39
153,48
153,51
153,64
153,67
153,109
153,137
153,145
154,3
154,42
154,68
154,84
154,102
154,115
154,123
154,144
154,153
154,159
155,3
155,5
155,24
155,62
155,66
155,74
155,89
155,93
155,99
155,117
156,1
156,20
156,22
156,24
156,25
156,77
156,93
156,99
156,101
156,105
156,116
156,119
156,129
156,158
157,9
157,17
157,32
157,44
157,48
157,49
157,53
157,81
157,83
157,84
157,86
157,89
157,91
157,101
157,106
157,107
157,115
157,120
157,123
157,125
157,127
157,144
158,2
158,19
158,23
158,24
158,25
158,62
158,79
158,85
158,90
158,96
158,129
158,143
158,149
159,5
159,24
159,49
159,77
159,101
159,111
159,123
159,144
159,153
159,163
160,2
160,13
160,15
160,20
160,23
160,29
160,53
160,55
160,68
160,70
160,88
160,98
160,103
160,104
160,112
160,129
160,132
160,133
160,134
160,137
160,138
160,150
160,156
160,164
161,9
161,20
161,25
161,55
161,88
161,90
161,111
161,129
161,138
161,156
162,28
162,66
162,87
162,99
162,103
162,112
162,119
162,122
162,137
162,147
163,9
163,30
163,57
163,60
163,86
163,107
163,125
163,143
163,144
163,150
163,161
163,163
163,164
164,1
164,2
164,3
164,47
164,49
164,57
164,58
164,75
164,93
164,101
164,112
164,118
164,123
164,128
164,153
164,159
164,164
165,0
165,3
165,4
165,6
165,9
165,10
165,12
165,13
165,17
165,21
165,22
165,23
165,24
165,25
165,26
165,30
165,31
165,36
165,37
165,39
165,40
165,41
165,42
165,44
165,46
165,50
165,51
165,52
165,53
165,63
165,64
165,66
165,67
165,69
165,72
165,75
165,76
165,77
165,80
165,83
165,84
165,85
165,87
165,89
165,93
165,94
165,95
165,96
165,99
165,101
165,103
165,104
165,105
165,107
165,109
165,111
165,112
165,113
165,114
165,116
165,117
165,119
165,120
165,123
165,125
165,131
165,133
165,134
165,136
165,137
165,138
165,140
165,141
165,143
165,144
165,145
165,147
165,148
165,149
165,153
165,156
165,157
165,158
165,161
165,163
165,164
166,25
166,61
166,72
166,94
166,99
166,103
166,111
166,133
166,154
166,157
167,4
167,9
167,24
167,34
167,40
167,50
167,58
167,68
167,70
167,80
167,81
167,87
167,98
167,103
167,109
167,112
167,119
167,135
167,138
167,156
167,158
167,159
168,0
168,12
168,44
168,55
168,60
168,68
168,80
168,86
168,102
168,118
168,127
168,142
168,143
168,144
168,161
168,164
169,12
169,25
169,28
169,34
169,40
169,53
169,58
169,75
169,87
169,90
169,99
169,112
169,121
169,123
169,125
169,131
169,144
169,153
169,156
169,161
169,163
170,45
170,76
170,92
170,93
170,100
170,117
170,129
170,136
170,148
170,161
171,12
171,13
171,52
171,58
171,60
171,66
171,87
171,112
171,125
171,134
171,141
172,12
172,18
172,30
172,34
172,42
172,43
172,47
172,52
172,66
172,74
172,78
172,84
172,87
172,92
172,101
172,126
172,129
172,144
172,151
173,2
173,4
173,20
173,48
173,70
173,76
173,81
173,83
173,90
173,98
173,100
173,108
173,138
174,9
174,13
174,52
174,53
174,66
174,77
174,80
174,93
174,105
174,125
174,161
175,9
175,10
175,31
175,50
175,64
175,72
175,85
175,119
175,125
175,135
175,147
176,2
176,25
176,79
176,80
176,96
176,127
176,152
176,154
176,155
176,161
177,9
177,30
177,49
177,58
177,60
177,68
177,127
177,129
177,156
177,161
177,164
178,2
178,53
178,84
178,101
178,102
178,125
178,129
178,131
178,144
178,164
179,28
179,52
179,96
179,99
179,101
179,112
179,118
179,134
179,141
179,156
180,12
180,22
180,24
180,34
180,37
180,66
180,76
180,87
180,99
180,119
180,122
181,1
181,5
181,12
181,22
181,34
181,50
181,53
181,58
181,64
181,66
181,77
181,86
181,87
181,102
181,112
181,116
181,119
181,135
181,136
181,143
181,149
181,158
182,3
182,9
182,40
182,45
182,60
182,80
182,127
182,129
182,153
182,161
183,9
183,12
183,30
183,41
183,49
183,52
183,60
183,78
183,80
183,92
183,126
183,129
183,134
183,161
184,5
184,52
184,80
184,89
184,126
184,127
184,129
184,134
184,135
184,156
184,161
185,40
185,79
185,80
185,84
185,85
185,96
185,126
185,131
185,156
185,161
186,8
186,10
186,24
186,59
186,72
186,120
186,136
186,138
186,143
186,150
186,157
186,161
187,2
187,24
187,31
187,45
187,90
187,96
187,105
187,109
187,138
187,159
188,40
188,49
188,58
188,66
188,68
188,79
188,102
188,123
188,126
188,127
188,144
188,149
188,156
188,163
189,0
189,5
189,52
189,74
189,76
189,85
189,124
189,125
189,134
189,161
190,1
190,4
190,44
190,49
190,58
190,60
190,68
190,87
190,102
190,112
190,123
190,161
191,1
191,55
191,68
191,80
191,108
191,119
191,120
191,121
191,129
191,134
191,137
192,2
192,25
192,59
192,64
192,72
192,81
192,86
192,95
192,127
192,154
193,9
193,30
193,41
193,42
193,43
193,49
193,54
193,58
193,92
193,121
193,127
193,129
193,151
194,12
194,18
194,30
194,52
194,60
194,66
194,68
194,84
194,127
194,129
194,134
194,161
195,2
195,12
195,22
195,44
195,52
195,58
195,60
195,66
195,68
195,87
195,112
195,122
195,129
195,147
195,156
196,25
196,48
196,53
196,77
196,81
196,96
196,109
196,126
196,137
196,150
196,163
197,0
197,2
197,3
197,13
197,26
197,28
197,57
197,58
197,68
197,99
197,101
197,102
197,119
197,122
197,125
197,128
197,161
198,32
198,40
198,47
198,84
198,110
198,123
198,127
198,144
198,153
198,161
199,20
199,24
199,39
199,43
199,59
199,64
199,72
199,83
199,85
199,86
199,94
199,100
199,101
199,102
200,10
200,18
200,66
200,80
200,86
200,101
200,128
200,144
200,163
200,164
201,14
201,19
201,24
201,25
201,51
201,59
201,81
201,85
201,88
201,96
201,107
201,124
201,137
202,56
202,58
202,64
202,89
202,91
202,99
202,103
202,119
202,123
202,142
202,146
202,149
202,154
202,156
203,44
203,68
203,91
203,103
203,108
203,121
203,132
203,144
203,151
203,164
204,37
204,64
204,87
204,100
204,104
204,111
204,112
204,117
204,131
204,141
204,147
205,21
205,26
205,27
205,67
205,85
205,110
205,125
205,136
205,141
205,157
205,158
206,9
206,53
206,79
206,96
206,108
206,112
206,134
206,139
206,152
206,154
207,2
207,83
207,84
207,89
207,101
207,102
207,104
207,123
207,153
207,156
208,6
208,9
208,13
208,30
208,60
208,68
208,80
208,84
208,112
208,124
208,161
209,10
209,28
209,53
209,66
209,79
209,99
209,112
209,119
209,122
209,141
209,154
209,156
210,0
210,9
210,10
210,21
210,28
210,37
210,52
210,57
210,60
210,66
210,68
210,71
210,72
210,80
210,84
210,112
210,119
210,123
210,127
210,134
210,141
210,147
210,152
210,156
210,161
211,8
211,9
211,14
211,19
211,20
211,31
211,70
211,72
211,79
211,91
211,125
211,135
211,138
211,147
211,154
212,0
212,4
212,9
212,10
212,13
212,28
212,30
212,31
212,36
212,39
212,55
212,57
212,58
212,60
212,61
212,63
212,68
212,72
212,80
212,84
212,86
212,91
212,100
212,102
212,104
212,107
212,108
212,118
212,120
212,124
212,126
212,129
212,131
212,134
212,142
212,143
212,150
212,151
212,152
212,161
212,164
213,30
213,34
213,60
213,62
213,68
213,74
213,87
213,92
213,93
213,127
214,2
214,6
214,12
214,26
214,34
214,37
214,41
214,49
214,84
214,86
214,87
214,101
214,102
214,121
214,123
214,127
214,129
214,143
214,150
214,161
215,2
215,24
215,72
215,81
215,91
215,112
215,142
215,144
215,154
215,156
216,2
216,12
216,25
216,30
216,66
216,72
216,76
216,81
216,94
216,100
216,102
216,138
216,149
216,154
216,156
216,164
217,25
217,58
217,66
217,68
217,79
217,127
217,129
217,156
217,161
217,164
218,0
218,9
218,10
218,13
218,18
218,21
218,22
218,24
218,28
218,29
218,36
218,44
218,45
218,52
218,57
218,63
218,72
218,76
218,80
218,85
218,86
218,96
218,106
218,107
218,113
218,118
218,123
218,125
218,127
218,128
218,131
218,132
218,134
218,139
218,140
218,142
218,143
218,152
218,154
218,158
218,161
218,162
218,164
219,0
219,20
219,25
219,29
219,44
219,53
219,75
219,103
219,119
219,138
219,156
220,0
220,4
220,10
220,21
220,53
220,57
220,63
220,84
220,85
220,86
220,92
220,104
220,111
220,114
220,120
220,125
220,126
220,128
220,144
221,5
221,12
221,41
221,44
221,49
221,58
221,68
221,84
221,86
221,87
221,99
221,112
221,119
221,156
221,161
221,164
222,4
222,9
222,28
222,30
222,45
222,73
222,79
222,125
222,143
222,154
222,161
223,10
223,52
223,53
223,73
223,79
223,80
223,125
223,127
223,129
223,144
223,152
223,161
224,12
224,34
224,41
224,43
224,49
224,66
224,68
224,87
224,101
224,112
224,122
224,156
225,0
225,5
225,24
225,29
225,36
225,39
225,72
225,81
225,100
225,111
225,114
225,119
225,131
225,145
225,149
225,163
226,2
226,23
226,39
226,44
226,55
226,68
226,91
226,104
226,111
226,135
226,150
226,164
227,40
227,58
227,60
227,74
227,80
227,84
227,101
227,123
227,129
227,144
228,2
228,23
228,24
228,44
228,55
228,86
228,96
228,102
228,121
228,156
228,163
228,164
229,1
229,24
229,53
229,76
229,77
229,85
229,99
229,143
229,147
229,149
229,156
230,24
230,26
230,66
230,81
230,89
230,99
230,104
230,105
230,131
230,137
230,149
231,2
231,25
231,29
231,59
231,67
231,72
231,81
231,86
231,90
231,91
231,111
231,138
231,140
231,145
231,154
232,2
232,4
232,6
232,9
232,14
232,19
232,49
232,53
232,55
232,58
232,83
232,85
232,96
232,98
232,107
232,111
232,112
232,117
232,125
232,127
232,129
232,131
232,152
232,154
232,160
233,0
233,18
233,30
233,32
233,40
233,49
233,57
233,60
233,129
233,144
233,159
233,161
234,16
234,28
234,36
234,42
234,55
234,80
234,100
234,103
234,108
234,118
234,134
234,161
235,4
235,9
235,28
235,44
235,58
235,79
235,80
235,81
235,84
235,144
235,152
235,154
235,156
235,161
236,0
236,50
236,84
236,93
236,102
236,122
236,143
236,156
236,158
236,162
237,0
237,21
237,27
237,31
237,85
237,88
237,113
237,125
237,141
237,158
238,9
238,24
238,53
238,66
238,74
238,84
238,101
238,104
238,129
238,138
238,143
239,12
239,32
239,41
239,44
239,49
239,66
239,86
239,101
239,144
239,156
240,2
240,3
240,21
240,22
240,30
240,34
240,40
240,44
240,46
240,49
240,58
240,66
240,68
240,78
240,84
240,93
240,99
240,101
240,106
240,114
240,123
240,128
240,129
240,143
240,144
240,147
240,153
240,156
240,159
241,2
241,3
241,4
241,5
241,15
241,38
241,40
241,42
241,71
241,84
241,99
241,108
241,112
241,114
241,123
241,125
241,131
241,138
241,141
241,144
241,153
241,154
241,159
241,160
241,161
241,164
242,2
242,20
242,48
242,59
242,83
242,86
242,88
242,98
242,143
242,156
242,161
243,1
243,12
243,22
243,66
243,87
243,89
243,101
243,112
243,119
243,122
243,123
244,12
244,26
244,36
244,87
244,99
244,112
244,119
244,122
244,136
244,141
244,147
244,156
244,160
245,2
245,3
245,4
245,6
245,8
245,19
245,23
245,25
245,38
245,55
245,67
245,72
245,81
245,83
245,88
245,96
245,106
245,107
245,109
245,111
245,135
245,136
245,137
245,138
245,145
245,149
245,150
245,154
245,156
245,157
246,9
246,10
246,21
246,28
246,50
246,56
246,75
246,80
246,87
246,89
246,103
246,105
246,134
246,140
246,144
246,149
246,152
246,164
247,1
247,24
247,28
247,34
247,44
247,50
247,66
247,72
247,86
247,99
247,102
247,103
247,112
247,122
247,126
247,134
247,155
247,156
248,4
248,8
248,14
248,19
248,22
248,25
248,45
248,51
248,64
